album,artist,description,track
http://stardog.com/tutorial/Born_to_Run,http://stardog.com/tutorial/Bruce_Springsteen,"Born to Run is the third studio album by the American singer-Songwriter Bruce Springsteen. As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the Billboard 200 and eventually selling six million copies in the United States. Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity. The tracks ""Thunder Road"" and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points.",http://stardog.com/tutorial/Born_to_Run_(Bruce_Springsteen_song)
http://stardog.com/tutorial/Born_to_Run,http://stardog.com/tutorial/Bruce_Springsteen,"Born to Run is the third studio album by the American singer-Songwriter Bruce Springsteen. As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the Billboard 200 and eventually selling six million copies in the United States. Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity. The tracks ""Thunder Road"" and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points.",http://stardog.com/tutorial/Jungleland
http://stardog.com/tutorial/Born_to_Run,http://stardog.com/tutorial/Bruce_Springsteen,"Born to Run is the third studio album by the American singer-Songwriter Bruce Springsteen. As his effort to break into the mainstream, the album was a commercial success, peaking at number three on the Billboard 200 and eventually selling six million copies in the United States. Two singles were released from the album: ""Born to Run"" and ""Tenth Avenue Freeze-Out""; the first helped Springsteen to reach mainstream popularity. The tracks ""Thunder Road"" and ""Jungleland"" became staples of album-oriented rock radio and Springsteen concert high points.",http://stardog.com/tutorial/Thunder_Road_(song)
http://stardog.com/tutorial/Both_Sides,http://stardog.com/tutorial/Phil_Collins,"Both Sides is the fifth solo studio album by English singer-Songwriter Phil Collins. Featuring an adult-oriented soft rock based sound, the release came out in November 1993. Collins notably created the album entirely by himself without any collaborations from outside Songwriters and performers, and he picked up mixed to positive critical reviews with the release, with Stephen Thomas Erlewine of Allmusic stating that the album's ""artistically satisfying"" songs feature ""troubled, haunting tales"".",http://stardog.com/tutorial/Everyday_(Phil_Collins_song)
http://stardog.com/tutorial/Both_Sides,http://stardog.com/tutorial/Phil_Collins,"Both Sides is the fifth solo studio album by English singer-Songwriter Phil Collins. Featuring an adult-oriented soft rock based sound, the release came out in November 1993. Collins notably created the album entirely by himself without any collaborations from outside Songwriters and performers, and he picked up mixed to positive critical reviews with the release, with Stephen Thomas Erlewine of Allmusic stating that the album's ""artistically satisfying"" songs feature ""troubled, haunting tales"".",http://stardog.com/tutorial/We_Wait_and_We_Wonder
http://stardog.com/tutorial/Both_Sides,http://stardog.com/tutorial/Phil_Collins,"Both Sides is the fifth solo studio album by English singer-Songwriter Phil Collins. Featuring an adult-oriented soft rock based sound, the release came out in November 1993. Collins notably created the album entirely by himself without any collaborations from outside Songwriters and performers, and he picked up mixed to positive critical reviews with the release, with Stephen Thomas Erlewine of Allmusic stating that the album's ""artistically satisfying"" songs feature ""troubled, haunting tales"".",http://stardog.com/tutorial/Both_Sides_of_the_Story
http://stardog.com/tutorial/Bounce_(Bon_Jovi_album),http://stardog.com/tutorial/Bon_Jovi,"Bounce is the eighth studio album by American rock band Bon Jovi, released on October 8, 2002 through Island Records. Produced by Luke Ebbin, Jon Bon Jovi and Richie Sambora, the album was recorded at Sanctuary II Studio in New Jersey. The album debuted at #2 on the Billboard 200, making it Bon Jovi's highest debut in the band's history at that time.",http://stardog.com/tutorial/All_About_Lovin'_You
http://stardog.com/tutorial/Bounce_(Bon_Jovi_album),http://stardog.com/tutorial/Bon_Jovi,"Bounce is the eighth studio album by American rock band Bon Jovi, released on October 8, 2002 through Island Records. Produced by Luke Ebbin, Jon Bon Jovi and Richie Sambora, the album was recorded at Sanctuary II Studio in New Jersey. The album debuted at #2 on the Billboard 200, making it Bon Jovi's highest debut in the band's history at that time.",http://stardog.com/tutorial/Bounce_(Bon_Jovi_song)
http://stardog.com/tutorial/Bounce_(Bon_Jovi_album),http://stardog.com/tutorial/Bon_Jovi,"Bounce is the eighth studio album by American rock band Bon Jovi, released on October 8, 2002 through Island Records. Produced by Luke Ebbin, Jon Bon Jovi and Richie Sambora, the album was recorded at Sanctuary II Studio in New Jersey. The album debuted at #2 on the Billboard 200, making it Bon Jovi's highest debut in the band's history at that time.",http://stardog.com/tutorial/The_Distance_(Bon_Jovi_song)
http://stardog.com/tutorial/Bounce_(Bon_Jovi_album),http://stardog.com/tutorial/Bon_Jovi,"Bounce is the eighth studio album by American rock band Bon Jovi, released on October 8, 2002 through Island Records. Produced by Luke Ebbin, Jon Bon Jovi and Richie Sambora, the album was recorded at Sanctuary II Studio in New Jersey. The album debuted at #2 on the Billboard 200, making it Bon Jovi's highest debut in the band's history at that time.",http://stardog.com/tutorial/Everyday_(Bon_Jovi_song)
http://stardog.com/tutorial/Bounce_(Bon_Jovi_album),http://stardog.com/tutorial/Bon_Jovi,"Bounce is the eighth studio album by American rock band Bon Jovi, released on October 8, 2002 through Island Records. Produced by Luke Ebbin, Jon Bon Jovi and Richie Sambora, the album was recorded at Sanctuary II Studio in New Jersey. The album debuted at #2 on the Billboard 200, making it Bon Jovi's highest debut in the band's history at that time.",http://stardog.com/tutorial/Misunderstood_(Bon_Jovi_song)
http://stardog.com/tutorial/Boy_(album),http://stardog.com/tutorial/U2,"Boy is the debut studio album by Irish rock band U2. It was produced by Steve Lillywhite, and was released on 20 October 1980 on Island Records. Thematically, the album captures the thoughts and frustrations of adolescence. It contains many songs from the band's 40-song catalogue at the time, including two tracks that were re-recorded from their original versions on the band's debut release, the EP Three. Boy was recorded from March–September 1980 at Windmill Lane Studios in Dublin; it was their first time at the studio, which became their chosen recording location during the 1980s. It was also their first time working with Lillywhite, who subsequently became a frequent producer for the band's recorded work.",http://stardog.com/tutorial/A_Day_Without_Me
http://stardog.com/tutorial/Boy_(album),http://stardog.com/tutorial/U2,"Boy is the debut studio album by Irish rock band U2. It was produced by Steve Lillywhite, and was released on 20 October 1980 on Island Records. Thematically, the album captures the thoughts and frustrations of adolescence. It contains many songs from the band's 40-song catalogue at the time, including two tracks that were re-recorded from their original versions on the band's debut release, the EP Three. Boy was recorded from March–September 1980 at Windmill Lane Studios in Dublin; it was their first time at the studio, which became their chosen recording location during the 1980s. It was also their first time working with Lillywhite, who subsequently became a frequent producer for the band's recorded work.",http://stardog.com/tutorial/I_Will_Follow
http://stardog.com/tutorial/Boy_(album),http://stardog.com/tutorial/U2,"Boy is the debut studio album by Irish rock band U2. It was produced by Steve Lillywhite, and was released on 20 October 1980 on Island Records. Thematically, the album captures the thoughts and frustrations of adolescence. It contains many songs from the band's 40-song catalogue at the time, including two tracks that were re-recorded from their original versions on the band's debut release, the EP Three. Boy was recorded from March–September 1980 at Windmill Lane Studios in Dublin; it was their first time at the studio, which became their chosen recording location during the 1980s. It was also their first time working with Lillywhite, who subsequently became a frequent producer for the band's recorded work.",http://stardog.com/tutorial/The_Ocean_(U2_song)
http://stardog.com/tutorial/Boy_(album),http://stardog.com/tutorial/U2,"Boy is the debut studio album by Irish rock band U2. It was produced by Steve Lillywhite, and was released on 20 October 1980 on Island Records. Thematically, the album captures the thoughts and frustrations of adolescence. It contains many songs from the band's 40-song catalogue at the time, including two tracks that were re-recorded from their original versions on the band's debut release, the EP Three. Boy was recorded from March–September 1980 at Windmill Lane Studios in Dublin; it was their first time at the studio, which became their chosen recording location during the 1980s. It was also their first time working with Lillywhite, who subsequently became a frequent producer for the band's recorded work.",http://stardog.com/tutorial/The_Electric_Co.
http://stardog.com/tutorial/Breaking_Hearts,http://stardog.com/tutorial/Elton_John,"Breaking Hearts, released in 1984, is the eighteenth official album release for Elton John. It features the quartet of John, Davey Johnstone, Dee Murray and Nigel Olsson. There were four top-40 singles from the album: ""Sad Songs (Say So Much)"" (US #5), ""Who Wears These Shoes"" (US #16), ""In Neon"" (US #38), and the UK No. 5 hit ""Passengers"".",http://stardog.com/tutorial/Restless_(Elton_John_song)
http://stardog.com/tutorial/Breaking_Hearts,http://stardog.com/tutorial/Elton_John,"Breaking Hearts, released in 1984, is the eighteenth official album release for Elton John. It features the quartet of John, Davey Johnstone, Dee Murray and Nigel Olsson. There were four top-40 singles from the album: ""Sad Songs (Say So Much)"" (US #5), ""Who Wears These Shoes"" (US #16), ""In Neon"" (US #38), and the UK No. 5 hit ""Passengers"".",http://stardog.com/tutorial/Sad_Songs_(Say_So_Much)
